scrape_timestamp,total_projects,source,projects,id,workspace_id,title,description,created_at,updated_at,created_by,user_id,user_display_name,user_photo_url,url,latest_screenshot_url,status,is_published,visibility,featured,featured_at,feature_source,feature_rank,edit_count,user_message_count,remix_count,source.1,platform,ai_tool
,,,,778cb8e4-fc9a-46a2-856f-6d5c00c4caea,0c9eeIjCbZY9dDxP13yc,scroll-less-living,,2025-06-28T12:04:30.381Z,2025-09-29T07:42:49.481Z,8xDddT8bDRTKF2d6CesZAC9Suz33,8xDddT8bDRTKF2d6CesZAC9Suz33,,https://lh3.googleusercontent.com/a/ACg8ocIXztprszvnEY_n3QdJdINm4TRIWOzL5gOujvz4FMOUvbV9eOE=s96-c,https://scroll-less-living.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/693915a6-5a05-4afb-b872-c3b45664c3c8/id-preview-62468ec9--778cb8e4-fc9a-46a2-856f-6d5c00c4caea.lovable.app-1759131769166.png,completed,True,public,True,,hot,,70,76,7,lovable_community,Lovable,GPT-4
,,,,4f17b836-6b19-4610-9ca9-68ef7552aa6b,gFneknprvd9BZhgrkdcj,savidha-digital-growth-engine-95,,2025-08-08T13:42:35.325Z,2025-09-29T07:21:26.86Z,CtmdyRPH8re0iHmxmDKb1WfErkl2,CtmdyRPH8re0iHmxmDKb1WfErkl2,,https://lh3.googleusercontent.com/a/ACg8ocJyhrvSclHcHUDAQboGp503tkflul3nvnBRqJczk4HOdX7H8ZwZ=s96-c,https://savidha-digital-growth-engine-95.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c6fa108e-104c-4fc6-a891-a0986b01f798/id-preview-cbc04074--4f17b836-6b19-4610-9ca9-68ef7552aa6b.lovable.app-1759130486540.png,completed,True,public,True,,hot,,75,124,12,lovable_community,Lovable,GPT-4
,,,,5d74e49e-230a-4cc9-b265-263e9e388f0f,VPxWwl0EZ1jMyDkpNoac,madelocalmobile,,2025-03-11T12:06:36.192Z,2025-09-27T14:13:59.065Z,r1sK4IJsokTrWn8LXHUhwgxKgWW2,r1sK4IJsokTrWn8LXHUhwgxKgWW2,,https://lh3.googleusercontent.com/a/ACg8ocLRAleGylxyA3mqg5Dr3V3zmlh9Bma8sHxGkdu7n5qIUfV1Ncc0=s96-c,https://madelocalmobile.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/55120b76-e09b-4ab7-834c-3954504bc75c/id-preview-e3926b7c--5d74e49e-230a-4cc9-b265-263e9e388f0f.lovable.app-1758982438774.png,completed,True,public,True,2025-06-27T12:31:45.74189Z,trending,150.0,125,141,27,lovable_community,Lovable,GPT-4
,,,,2fc7afd4-88b8-47d1-ae2c-ea0aa96f5c7a,CEuDyZeBVWxx0coi6BgF,myaiportfolio,,2025-09-23T14:59:57.169Z,2025-09-27T11:25:44.469Z,wmlovable,n5kTs0kMGNZ8yLYgFPQV52138KE3,wmlovable,https://lh3.googleusercontent.com/a/ACg8ocINB6K3hTNbpViBm8IaoqAjAgZr38NcMJmY7Zmwvip_LmAWXw=s96-c,https://myaiportfolio.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/6dee0a4c-fd76-4de7-8b10-a56978eb51bd/id-preview-5dc7154c--2fc7afd4-88b8-47d1-ae2c-ea0aa96f5c7a.lovable.app-1758972344149.png,completed,True,public,True,,,,32,40,13,lovable_community,Lovable,GPT-4
,,,,daa9a0ed-4675-4538-b434-b7c449710ccc,VWvxdYUDsg9yLViPtF0V,candlee-trade-clarity,,2025-04-29T01:28:09.902Z,2025-09-26T23:18:02.56Z,e53JOvNubeZwQn6MAfqoebybAmy2,e53JOvNubeZwQn6MAfqoebybAmy2,Felipe Valentim,https://lh3.googleusercontent.com/a/ACg8ocInnwOo2L8eciMsfQ9dRnJifyWEqtRvNFDYYtVFncYaorK2zQ=s96-c,https://candlee-trade-clarity.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/0cc2bb4b-2c25-4730-b8a4-11b5b4c65987/id-preview-65288dc5--daa9a0ed-4675-4538-b434-b7c449710ccc.lovable.app-1758928664906.png,completed,True,public,True,2025-06-27T12:31:18.083709Z,trending,96.0,142,185,1,lovable_community,Lovable,GPT-4
,,,,ec1d4f1e-2506-4da5-a91b-34afa90cceb6,Gx7aSmAiMb6BD5VATctK,wrlds-ai-integration,,2025-03-19T15:37:44.912Z,2025-09-26T13:58:25.456Z,4N3G5M6y5raIDIKlwO0WXui45nx2,4N3G5M6y5raIDIKlwO0WXui45nx2,,https://lh3.googleusercontent.com/a/ACg8ocJJWe9toj03NxOLPeGeLm3Py25i-oce5SLkzO6baUDlFQbslm0izA=s96-c,https://wrlds-ai-integration.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c0b986dd-46ac-4b2a-b7b4-8315750ba7bf/id-preview-2eb900d1--ec1d4f1e-2506-4da5-a91b-34afa90cceb6.lovable.app-1758895105070.png,completed,True,public,True,2025-05-23T09:32:45.137204Z,,,281,342,12753,lovable_community,Lovable,GPT-4
,,,,b5c6e407-8b79-4cc9-8fb6-710058291dc1,R9yzKIOUfcmbbVoxDYKv,indian-startup-school,,2025-04-14T13:45:32.845Z,2025-09-26T13:36:14.834Z,slathiashivang,hBa6cdJMZGfCQvAKQDY4s1RKleW2,slathiashivang,https://lh3.googleusercontent.com/a/ACg8ocJgmhNHzokgUUYN3MOgQ7zA7e1l74_coJRbAKbBnkoDy421z9-4Bw=s96-c,https://indian-startup-school.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/d50a6b10-7bb2-48e0-80d5-03c3dbb5a6cb/id-preview-31142cf0--b5c6e407-8b79-4cc9-8fb6-710058291dc1.lovable.app-1758893774464.png,completed,True,public,True,2025-06-27T12:31:44.102257Z,trending,149.0,1057,1278,10,lovable_community,Lovable,GPT-4
,,,,bd7208f7-b42c-4e36-8a20-0ca475b2297d,NhEEvS1Gpr3P5SHbxfJo,winsolucoes01,,2025-04-10T22:16:31.413Z,2025-09-26T13:24:10.95Z,LkNv2GDQTxdaadOukj9FdNo4hG52,LkNv2GDQTxdaadOukj9FdNo4hG52,,https://lh3.googleusercontent.com/a/ACg8ocJxDhUS718e7HpMeXGw2pkHHrE0H4PLokW3lHMcCfBRGhQl85U=s96-c,https://winsolucoes01.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/cef1da87-a892-468e-b004-40dcd7b0da1f/id-preview-daa6122c--bd7208f7-b42c-4e36-8a20-0ca475b2297d.lovable.app-1758685296697.png,completed,True,public,True,2025-06-27T12:30:43.016615Z,trending,11.0,63,82,6,lovable_community,Lovable,GPT-4
,,,,e9114846-b704-4bcf-bebb-b06a2b6e3ff7,aHjR9S46XrWxD6f4sP0Q,excel-medical-solutions-online-51,,2025-06-03T20:27:53.153Z,2025-09-26T09:48:29.23Z,cyHVBH1y7XbhWGK1lbjNRpKZtuy1,cyHVBH1y7XbhWGK1lbjNRpKZtuy1,Andrew Trotter,https://lh3.googleusercontent.com/a/ACg8ocKcKsdsTHdAGlc4z0f2VLmJG4htkCl3pFkowiQ9ScAWLdpAGUl8=s96-c,https://excel-medical-solutions-online-51.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/937a4f9d-687d-4af4-b99b-cdb4c0edf349/id-preview-80312fdd--e9114846-b704-4bcf-bebb-b06a2b6e3ff7.lovable.app-1758880108769.png,completed,True,public,True,,hot,,27,46,31,lovable_community,Lovable,GPT-4
,,,,16e97877-efaf-4aa9-bd1b-3972fe783801,WrRRixUl2FMNDL38VQwG,aga-city-gateway,,2025-04-21T23:30:45.127Z,2025-09-26T05:20:07.07Z,ismosoft,SyLYfRUZqGcsYI5Rbw04iVWHvJc2,Ismael Nzouetom,https://avatars.githubusercontent.com/u/18555466?v=4,https://aga-city-gateway.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/fc3cc045-15db-4461-8555-b67259fb6c22/id-preview-b597d234--16e97877-efaf-4aa9-bd1b-3972fe783801.lovable.app-1758864006750.png,completed,True,public,True,2025-06-27T12:31:09.993199Z,trending,77.0,191,376,0,lovable_community,Lovable,GPT-4
,,,,21c7a3e5-f1ff-4029-b757-4482f0d12e85,Kl59E4Z6wlWmrHhkuvPO,komni-digital-craft,,2025-06-06T18:30:28.141Z,2025-09-25T23:47:57.709Z,DwHzE6CzMvRIRLQ37EJIDyCRf262,DwHzE6CzMvRIRLQ37EJIDyCRf262,Komni digital,,https://komni-digital-craft.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/b7a7f938-46ab-4584-a3ae-dc1b326496de/id-preview-0789bb9c--21c7a3e5-f1ff-4029-b757-4482f0d12e85.lovable.app-1758726404467.png,completed,True,public,True,2025-06-27T12:31:16.797331Z,trending,94.0,36,37,6,lovable_community,Lovable,GPT-4
,,,,be2b6496-4d2c-45db-818f-6fb03f2dfd6e,Em0WwVCty3I6z82lNCLj,restrecoverywellness,,2025-04-12T15:43:07.211Z,2025-09-25T14:15:24.947Z,Lnh39b7SBWgZyXy8lDOtzf5L5KC3,Lnh39b7SBWgZyXy8lDOtzf5L5KC3,,https://lh3.googleusercontent.com/a-/ALV-UjWj0_E80DjVO63S0kXqH4d4NSRuluF81U-3j7F9oMHvaJJ6p08WDld3KcPZ7E4CfqbHFmzXaho6iDwWPNpdLpPtGl5seyRy7NuhDiDPyhqXjsi1ZG2UsThQBeRGqstaShwXWw6N2PfXfNx6S9glQc3r2_DC8MFW6a9SAVjHScCOoLdcuPLt7k4NVDfFfk7B8F3PPYN5fEBiSNHEP31xQNVkfltnA_ORbLMFog3s-QFe5Twjl6B5JdxeZFDe8RBt76UE4Fxd8E_JGpxvhcqeqR6ZtAwWys7YSEwaG2K3jJetcb4_60rLCAHsPpjzTTSMVg5FHjNPgKCzQyPWNtqEitdqakFNRVCodmtwW2hnU5kqMuQlCOOIycyzaNSmRE1Odl2jXLBZSoz2QP0c4nOLolCxKBgw4eCA2PoyYAjCIArT1O4Z5mcM23W7Sg3rpOZMRwXRK4laswvhLFbyNs5u7Gyc9w1J62DQVjB1PmTRPxZRYGdMaBlrk6oQSWPp9SOpJP4oGg2ELBvedjIQ_vmm2SeDYSkVT6YVUmn6z5eec_63jkhEBy6GOONbjwFlPZT-7mAfG-Fo_7eEdm48qE6k8m6Eaqszbv-S_-qvrtv79Z6AGpU-QTzDLD17r2miXIUkA78LJC58LC-clcYVJycTLrAwHq2-eVemIfvv3L4D1OA0o2bMoIIGQ6vBlRxUkBxHDqNYf6GmZRT-0oyyIsGkBbpsHEgTgtCDKnlAEQO-B2-fGqOV89B6h8pkmwImjohSMIGl7fy3rTVY2-VbG1UFBX6_mPM9BpSWqyps7eQBU6rEHL2EiWgQNfSS6toVlYcl-q9njpV1qH0guHaTf4XsyyblKS7soKKg96u9-UfT8rTOMpFRT1hYYXgMRLGjHE2OGRqlHEyeyG3z03gOBBRZef1KYJviPq9qmYbrll5lJJfz4ETdGn_PpqNwpGkTKCfGfDDgfJYNE1l4RuooRXMZsK_uno8mQA=s96-c,https://restrecoverywellness.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/932f521b-3280-4070-8487-d0487a03aa98/id-preview-b7216c0e--be2b6496-4d2c-45db-818f-6fb03f2dfd6e.lovable.app-1758809642935.png,completed,True,public,True,,hot,,210,257,35,lovable_community,Lovable,GPT-4
,,,,68a1ce19-4a31-4df0-a009-a9b631145c82,dKyTnprcqUA9GqYU8FmF,greek-lessons-eri-diou,,2025-07-15T19:23:39.476Z,2025-09-24T18:34:16.713Z,1vtcWClAubPekfE6m04MFIiDgcV2,1vtcWClAubPekfE6m04MFIiDgcV2,,https://lh3.googleusercontent.com/a/ACg8ocIKYR9IrFZ7Dlqd73HZQ2AJaAgFKlR4EAEXXxBxF05XIZFvNA=s96-c,https://greek-lessons-eri-diou.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/ce40a3db-a011-49e1-bb31-efc4e5a7d0eb/id-preview-843154a6--68a1ce19-4a31-4df0-a009-a9b631145c82.lovable.app-1758738856274.png,completed,True,public,True,,hot,,334,457,2,lovable_community,Lovable,GPT-4
,,,,5f093533-b8b9-4fd7-832f-4d40c86db781,vFjHoAjmforjKvUdZLps,tucnakov,,2025-08-04T08:22:20.505Z,2025-09-24T08:19:07.683Z,PUchLWN9ioRqcfwLkiS6SmVuzDo2,PUchLWN9ioRqcfwLkiS6SmVuzDo2,Otakar Vomasta,https://lh3.googleusercontent.com/a/ACg8ocKLNTQapsk5t4rfywb2nA2UHbhnEeePvYjJ8c-junnmV4GSDq5z=s96-c,https://tucnakov.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/1b27f603-fd75-41ca-a65c-818f95d06aee/id-preview-f54a15da--5f093533-b8b9-4fd7-832f-4d40c86db781.lovable.app-1758701947036.png,completed,True,public,True,,,,190,273,7,lovable_community,Lovable,GPT-4
,,,,e751f4c0-8ecf-4b68-92d9-99805a66e66e,ozuFvWrcSw7Xr7XS84mF,mermaid-sketcher,,2025-03-10T17:32:00.524Z,2025-09-23T12:05:30.687Z,antonosika,G1UqPEZuDGcylgqEFiFJBIeCDAw2,Anton Osika,https://avatars.githubusercontent.com/u/4467025?v=4,https://mermaid-sketcher.lovable.app,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-e5f67c2c--e751f4c0-8ecf-4b68-92d9-99805a66e66e.lovable.app-1742490052979.png,completed,True,public,True,2025-05-23T09:37:30.638463Z,hot,,2,2,972,lovable_community,Lovable,GPT-4
,,,,efd33e8b-b6a0-4c80-aa14-29dd6bde1e98,D6K7va3XBfuFnyOPzA97,retro-bounce-scorekeeper,,2024-12-02T05:53:24.036Z,2025-09-23T12:05:30.551Z,zJQ04tL9YKTWmAD9PaqWcFfS6vv1,zJQ04tL9YKTWmAD9PaqWcFfS6vv1,,https://lh3.googleusercontent.com/a/ACg8ocIQCDec1dbBlpcf3BwfwdQ54cGOPY1AGs6z_H5b-U8EutbjHA=s96-c,,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-892c068f--efd33e8b-b6a0-4c80-aa14-29dd6bde1e98.lovable.app-1733119592498.png,completed,False,public,True,2025-05-23T09:37:52.371564Z,hot,,7,7,247,lovable_community,Lovable,GPT-4
,,,,ed4d667a-ee8f-4d9a-b348-7248e9bc21e7,5AwOoA4uE7Tilo5r2vM9,gradient-magic-tool,,2024-08-13T13:17:00.658Z,2025-09-23T12:05:30.428Z,blixt,GwsEZL9zXHfYD1y7HftHhX7fFht1,Blixt,https://avatars.githubusercontent.com/u/158591?v=4,https://gradient-magic-tool.gptengineer.run,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-f8b8e779--ed4d667a-ee8f-4d9a-b348-7248e9bc21e7.gptengineer.run-1723838025120.png,completed,True,public,True,2025-05-23T09:37:49.345972Z,hot,,0,0,232,lovable_community,Lovable,GPT-4
,,,,aa190727-c5c1-4cd0-bf06-3a3dc8e4c858,GPxlGBSshoIkmsZn1taD,bill-splitter-jy,,2024-10-07T01:58:05.095Z,2025-09-23T12:05:30.3Z,4jqj7i7solVQAqZlbhzRW2RIsZ42,4jqj7i7solVQAqZlbhzRW2RIsZ42,,https://avatars.githubusercontent.com/u/32747152?v=4,https://bill-splitter-jy.gptengineer.run,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-e0e73f4a--aa190727-c5c1-4cd0-bf06-3a3dc8e4c858.gptengineer.run-1728271874515.png,completed,True,public,True,2025-05-23T09:37:39.854611Z,hot,,11,11,363,lovable_community,Lovable,GPT-4
,,,,1340b42f-5412-43e0-b239-b5fdabd2feb7,r8y9ZCQUYRoAcEewzA7V,billify-generator,,2024-09-23T23:10:06.48Z,2025-09-23T12:05:30.178Z,uh1IcIbG3nMt8Ym2R8ib11ArRgr1,uh1IcIbG3nMt8Ym2R8ib11ArRgr1,,https://lh3.googleusercontent.com/a/ACg8ocJuYf8Gsr2gPJt2Dt4ME_ch2y_s6fI1iNrQUq_vBPcXQKQcr9rk=s96-c,https://billify-generator.gptengineer.run,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-355621f8--1340b42f-5412-43e0-b239-b5fdabd2feb7.lovable.app-1749898087934.png,completed,True,public,True,2025-05-23T09:32:49.779232Z,hot,,55,58,8226,lovable_community,Lovable,GPT-4
,,,,2bd7117a-b57f-4954-92d1-c5b88c3c1195,btQFOoo2vxpZrjqTbGPn,capacity-allocator,,2025-02-27T13:51:29.743Z,2025-09-23T12:05:30.048Z,xmFTPbICuEVupj5KwZB9bfaaQ9b2,xmFTPbICuEVupj5KwZB9bfaaQ9b2,,https://avatars.githubusercontent.com/u/23480270?v=4,,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-ab72e1fa--2bd7117a-b57f-4954-92d1-c5b88c3c1195.lovable.app-1741343159007.png,completed,False,public,True,2025-05-23T09:37:32.099142Z,hot,,19,19,1242,lovable_community,Lovable,GPT-4
,,,,ad6b25f3-65b0-4cdc-978f-72d1735712c6,sHqjHZ1zraVqDgjCsoA1,cryptocurrency-trading-dashboard,,2024-11-11T17:00:45.744Z,2025-09-23T12:05:29.923Z,henrik,gqHKU710lidmsni1zZ96SweQzij1,henrik,https://avatars.githubusercontent.com/u/181236084?v=4,https://cryptocurrency-trading-dashboard.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/b36586c2-84d6-4974-81d0-51d1d7892335/id-preview-3b157196--ad6b25f3-65b0-4cdc-978f-72d1735712c6.lovable.app-1756192137651.png,completed,True,public,True,2025-05-23T09:32:44.12703Z,hot,,8,9,18094,lovable_community,Lovable,GPT-4
,,,,a8baea9a-97ae-4008-b023-5de63357c0e2,OJH25SlGwrRRTT8GpalP,market-mosaic-online,,2025-03-11T13:51:18.051Z,2025-09-23T12:05:29.762Z,yIyiEVeb7WYLMzc3Ru4PUCOSvV02,yIyiEVeb7WYLMzc3Ru4PUCOSvV02,Claudio Tonelli,https://lh3.googleusercontent.com/a/ACg8ocJtSK28BSKLob_-hUU6g-RBBDHTZPyVlu2nOklREKAeb-Cdqh_L=s96-c,https://market-mosaic-online.lovable.app,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-8cfc788b--a8baea9a-97ae-4008-b023-5de63357c0e2.lovable.app-1741707705304.png,completed,True,public,True,2025-05-23T09:37:18.61355Z,hot,,6,6,9917,lovable_community,Lovable,GPT-4
,,,,5880f122-ea9c-4f2b-9bda-f0650291c325,PKSsf05RGe5rxxMUeBwx,crm-growth-booster,,2025-07-25T20:06:55.647Z,2025-09-23T12:05:29.503Z,maooEe7ePDQF2p76INYOp14OfMf1,maooEe7ePDQF2p76INYOp14OfMf1,Nawras Hafez,https://lh3.googleusercontent.com/a/ACg8ocKuVimLHTtjxT6AJR5l1lfN_M85fwg8wPmYkYeeyI6aTLOSNXVDZg=s96-c,https://crm-growth-booster.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/b0b9dbf1-c1a4-4d12-8726-bf0ab9956b64/id-preview-e9471f0e--5880f122-ea9c-4f2b-9bda-f0650291c325.lovable.app-1757881685251.png,completed,True,public,True,,hot,,157,239,7,lovable_community,Lovable,GPT-4
,,,,2cfc3c5b-6a28-4404-a9cf-c304d5ab54fc,zcx4EEwzCE8MtFyedCWV,sorare-basic,,2025-07-25T05:58:15.218Z,2025-09-23T12:05:29.239Z,0AcwR9wQXvQQnEXkTjmkLq4Lqgh1,0AcwR9wQXvQQnEXkTjmkLq4Lqgh1,Sorare Trading Coach,https://lh3.googleusercontent.com/a/ACg8ocJIUm70aSUwOpFIjXX121eYlwdQBWvwSjvPBhBuRbi5MvINkQ=s96-c,https://sorare-basic.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/d58537c2-1d02-4d0a-92ec-1fcc8e1aacb3/id-preview-25fa7e92--2cfc3c5b-6a28-4404-a9cf-c304d5ab54fc.lovable.app-1757001963936.png,completed,True,public,True,,hot,,60,67,4,lovable_community,Lovable,GPT-4
,,,,db5ed1e6-68cc-4b43-9f98-78069270ce62,GXAOVlZuKVOSqmADMTWJ,neurobus,,2025-07-21T16:48:01.824Z,2025-09-23T12:05:27.83Z,uSTyi7uSHEagVwdLlwGkJTlWARE3,uSTyi7uSHEagVwdLlwGkJTlWARE3,,https://lh3.googleusercontent.com/a/ACg8ocJpdBQ4zoInuhMpp2K0T3l9mb45SkZVqEq0XHJ0SUXcs7wrRw=s96-c,https://neurobus.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/ee9e5260-e006-4e96-b8e5-e671c5b399bd/id-preview-040f7090--db5ed1e6-68cc-4b43-9f98-78069270ce62.lovable.app-1753178789716.png,completed,True,public,True,,hot,,193,222,17,lovable_community,Lovable,GPT-4
,,,,5ba1d3b9-a832-47c3-8ff8-0eec14fae5c8,ZsgrfbJslmir8XNbPX9z,superscale-lovable-guide,,0001-01-01T00:00:00Z,2025-09-23T12:05:27.699Z,,hmXvqToGr3e6AYFWMWVRjuEO4932,,https://lh3.googleusercontent.com/a/ACg8ocJ73I6vib2x5PEFr-FdgLVpIDJTlw4GFLKAEAPwCZTBe1r66xs=s96-c,https://superscale-lovable-guide.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/34bc30f9-de0e-4179-ab31-f3c262122467/id-preview-c76a3a9f--5ba1d3b9-a832-47c3-8ff8-0eec14fae5c8.lovable.app-1752677293174.png,completed,True,public,True,,hot,,129,137,6,lovable_community,Lovable,GPT-4
,,,,2a162a90-ef35-453a-9402-1729a6e50bf1,woEMNa8tqLxK5iphG2Qa,rentguarantee-haven,,2025-02-28T13:37:01.338Z,2025-09-23T12:05:27.057Z,i5QOgofrZUaLYRWfxXV09TaGM6H2,i5QOgofrZUaLYRWfxXV09TaGM6H2,,https://lh3.googleusercontent.com/a/ACg8ocL27aXk3do9n3xYzAdDd00-S439nrsj9YgQ78ZvGaaOTmsD5w=s96-c,https://rentguarantee-haven.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/a2387dff-da5d-40af-bf94-912b1abb970d/id-preview-6b8aba09--2a162a90-ef35-453a-9402-1729a6e50bf1.lovable.app-1756786253265.png,completed,True,public,True,,hot,,388,555,11,lovable_community,Lovable,GPT-4
,,,,12c36fe5-3c84-4a0e-ac62-bab6d3596cf4,g2VgiOwugU6lCSqDvyFx,seasoned-living-homes,,2025-07-06T22:50:24.057Z,2025-09-23T12:05:26.922Z,KfREgiAlvmYItekkXIitebojeuA2,KfREgiAlvmYItekkXIitebojeuA2,,https://lh3.googleusercontent.com/a/ACg8ocJ3Q9QZ4IPh0EGYUyBs0RJiDhF7lT1wBCBnzR0imhHvy64JNA=s96-c,https://seasoned-living-homes.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/867be581-0cc8-478d-9c70-fe6e2c8ffffa/id-preview-e0fcf2e1--12c36fe5-3c84-4a0e-ac62-bab6d3596cf4.lovable.app-1752166885558.png,completed,True,public,True,,hot,,101,129,2,lovable_community,Lovable,GPT-4
,,,,06bdf4ff-8b43-440c-a6a3-f92ec313956a,Tt5VaoSZEQxvh8gbJm8v,google-journey,,2025-08-02T09:11:01.648Z,2025-09-23T12:05:26.725Z,rkUgXOjUZfOcOsVupDYQPEYjfg13,rkUgXOjUZfOcOsVupDYQPEYjfg13,,https://lh3.googleusercontent.com/a/ACg8ocLiHzbFUUW9N0JAFLC0_9oYCcTaB6vHfa1p0mVllwszDnx3gA=s96-c,https://google-journey.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/441cd2e7-35dd-4560-8302-f0d76ef7e1d4/id-preview-62858a87--06bdf4ff-8b43-440c-a6a3-f92ec313956a.lovable.app-1754202135749.png,completed,True,public,True,,hot,,7,8,4,lovable_community,Lovable,GPT-4
,,,,0d2fc856-7085-4069-a647-35fffea239b9,l0zB5DshFpp3a5pBufn5,vibium-network,,2025-08-05T02:06:41.47Z,2025-09-23T12:05:26.465Z,hugs,GtvgpltAUeMQrR0mJuoL4ZH6kdw1,jason huggins,,https://vibium-network.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/eae331d9-eb9a-4bd9-a7eb-4099529030de/id-preview-1f79249b--0d2fc856-7085-4069-a647-35fffea239b9.lovable.app-1754360865575.png,completed,True,public,True,,hot,,5,8,5,lovable_community,Lovable,GPT-4
,,,,177e825a-d73b-46df-a48c-9a1d4bd4c116,VumqPNDWMIePdzggR0Fe,revenue-spark-tool,,2025-08-22T15:14:43.142Z,2025-09-23T12:05:26.154Z,I0tv22HAHKNSYIOtrWFfJluB3tm2,I0tv22HAHKNSYIOtrWFfJluB3tm2,,https://lh3.googleusercontent.com/a/ACg8ocJx5U1fys0X-f5PtSE_p9qs_LvPRmV4ETZ2U7n0R4ly_xeQnOzT=s96-c,https://revenue-spark-tool.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/846d8afd-9331-43c9-9474-fc07526ebffc/id-preview-ef19e0ad--177e825a-d73b-46df-a48c-9a1d4bd4c116.lovable.app-1756306602861.png,completed,True,public,True,,hot,,22,24,2,lovable_community,Lovable,GPT-4
