id,application_id,ai_tool_id,confidence_score,detection_method,created_at
531,490,4,1.0,platform_detection,2025-09-17 23:48:57
532,491,4,1.0,platform_detection,2025-09-17 23:48:57
533,492,4,1.0,platform_detection,2025-09-17 23:48:57
534,493,4,1.0,platform_detection,2025-09-17 23:48:57
535,494,4,1.0,platform_detection,2025-09-17 23:48:57
536,495,4,1.0,platform_detection,2025-09-17 23:48:57
537,496,4,1.0,platform_detection,2025-09-17 23:48:57
538,497,4,1.0,platform_detection,2025-09-17 23:48:57
539,498,4,1.0,platform_detection,2025-09-17 23:48:57
540,499,4,1.0,platform_detection,2025-09-17 23:48:57
541,500,4,1.0,platform_detection,2025-09-17 23:48:57
542,501,4,1.0,platform_detection,2025-09-17 23:48:57
543,502,4,1.0,platform_detection,2025-09-17 23:48:57
544,503,4,1.0,platform_detection,2025-09-17 23:48:57
545,504,4,1.0,platform_detection,2025-09-17 23:48:57
546,505,4,1.0,platform_detection,2025-09-17 23:48:57
547,506,4,1.0,platform_detection,2025-09-17 23:48:57
548,507,4,1.0,platform_detection,2025-09-17 23:48:57
549,508,4,1.0,platform_detection,2025-09-17 23:48:57
550,509,4,1.0,platform_detection,2025-09-17 23:48:57
551,510,4,1.0,platform_detection,2025-09-17 23:48:57
552,511,4,1.0,platform_detection,2025-09-17 23:48:57
553,512,4,1.0,platform_detection,2025-09-17 23:48:57
554,513,4,1.0,platform_detection,2025-09-17 23:48:57
555,514,4,1.0,platform_detection,2025-09-17 23:48:57
556,515,4,1.0,platform_detection,2025-09-17 23:48:57
557,516,4,1.0,platform_detection,2025-09-17 23:48:57
558,517,4,1.0,platform_detection,2025-09-17 23:48:57
559,518,4,1.0,platform_detection,2025-09-17 23:48:57
560,519,4,1.0,platform_detection,2025-09-17 23:48:57
561,520,4,1.0,platform_detection,2025-09-17 23:48:57
562,521,4,1.0,platform_detection,2025-09-17 23:48:57
563,522,4,1.0,platform_detection,2025-09-17 23:48:57
564,523,4,1.0,platform_detection,2025-09-17 23:48:57
565,524,4,1.0,platform_detection,2025-09-17 23:48:57
566,525,4,1.0,platform_detection,2025-09-17 23:48:57
567,526,4,1.0,platform_detection,2025-09-17 23:48:57
568,527,4,1.0,platform_detection,2025-09-17 23:48:57
569,528,4,1.0,platform_detection,2025-09-17 23:48:57
570,529,4,1.0,platform_detection,2025-09-17 23:48:57
571,530,4,1.0,platform_detection,2025-09-17 23:48:57
572,531,4,1.0,platform_detection,2025-09-17 23:48:57
573,532,4,1.0,platform_detection,2025-09-17 23:48:57
574,533,4,1.0,platform_detection,2025-09-17 23:48:57
575,534,4,1.0,platform_detection,2025-09-17 23:48:57
576,535,4,1.0,platform_detection,2025-09-17 23:48:57
577,536,4,1.0,platform_detection,2025-09-17 23:48:57
578,537,4,1.0,platform_detection,2025-09-17 23:48:57
579,538,4,1.0,platform_detection,2025-09-17 23:48:57
580,539,4,1.0,platform_detection,2025-09-17 23:48:57
581,540,4,1.0,platform_detection,2025-09-17 23:48:57
582,541,4,1.0,platform_detection,2025-09-17 23:48:57
583,542,4,1.0,platform_detection,2025-09-17 23:48:57
584,543,4,1.0,platform_detection,2025-09-17 23:48:57
585,544,4,1.0,platform_detection,2025-09-17 23:48:57
586,545,4,1.0,platform_detection,2025-09-17 23:48:57
587,546,4,1.0,platform_detection,2025-09-17 23:48:57
588,547,4,1.0,platform_detection,2025-09-17 23:48:57
589,548,4,1.0,platform_detection,2025-09-17 23:48:57
590,549,4,1.0,platform_detection,2025-09-17 23:48:57
591,550,4,1.0,platform_detection,2025-09-17 23:48:57
592,551,4,1.0,platform_detection,2025-09-17 23:48:57
593,552,4,1.0,platform_detection,2025-09-17 23:48:57
594,553,4,1.0,platform_detection,2025-09-17 23:48:57
595,554,4,1.0,platform_detection,2025-09-17 23:48:57
596,555,4,1.0,platform_detection,2025-09-17 23:48:57
597,556,4,1.0,platform_detection,2025-09-17 23:48:57
598,557,4,1.0,platform_detection,2025-09-17 23:48:57
599,558,4,1.0,platform_detection,2025-09-17 23:48:57
600,559,4,1.0,platform_detection,2025-09-17 23:48:57
601,560,4,1.0,platform_detection,2025-09-17 23:48:57
602,561,4,1.0,platform_detection,2025-09-17 23:48:57
603,562,4,1.0,platform_detection,2025-09-17 23:48:57
604,563,4,1.0,platform_detection,2025-09-17 23:48:57
605,564,4,1.0,platform_detection,2025-09-17 23:48:57
606,565,4,1.0,platform_detection,2025-09-17 23:48:57
607,566,4,1.0,platform_detection,2025-09-17 23:48:57
608,567,4,1.0,platform_detection,2025-09-17 23:48:57
609,568,4,1.0,platform_detection,2025-09-17 23:48:57
610,569,4,1.0,platform_detection,2025-09-17 23:48:57
611,570,4,1.0,platform_detection,2025-09-17 23:48:57
612,571,4,1.0,platform_detection,2025-09-17 23:48:57
613,572,4,1.0,platform_detection,2025-09-17 23:48:57
614,573,4,1.0,platform_detection,2025-09-17 23:48:57
615,574,4,1.0,platform_detection,2025-09-17 23:48:57
616,575,4,1.0,platform_detection,2025-09-17 23:48:57
617,576,4,1.0,platform_detection,2025-09-17 23:48:57
618,577,4,1.0,platform_detection,2025-09-17 23:48:57
619,578,4,1.0,platform_detection,2025-09-17 23:48:57
620,579,4,1.0,platform_detection,2025-09-17 23:48:57
621,580,4,1.0,platform_detection,2025-09-17 23:48:57
622,581,4,1.0,platform_detection,2025-09-17 23:48:57
623,582,4,1.0,platform_detection,2025-09-17 23:48:57
624,583,4,1.0,platform_detection,2025-09-17 23:48:57
625,584,4,1.0,platform_detection,2025-09-17 23:48:57
626,585,4,1.0,platform_detection,2025-09-17 23:48:57
627,586,4,1.0,platform_detection,2025-09-17 23:48:57
628,587,4,1.0,platform_detection,2025-09-17 23:48:57
629,588,4,1.0,platform_detection,2025-09-17 23:48:57
630,589,4,1.0,platform_detection,2025-09-17 23:48:57
631,590,4,1.0,platform_detection,2025-09-17 23:48:57
632,591,4,1.0,platform_detection,2025-09-17 23:48:57
633,592,4,1.0,platform_detection,2025-09-17 23:48:57
634,593,4,1.0,platform_detection,2025-09-17 23:48:57
635,594,4,1.0,platform_detection,2025-09-17 23:48:57
636,595,4,1.0,platform_detection,2025-09-17 23:48:57
637,596,4,1.0,platform_detection,2025-09-17 23:48:57
638,597,4,1.0,platform_detection,2025-09-17 23:48:57
639,598,4,1.0,platform_detection,2025-09-17 23:48:57
640,599,4,1.0,platform_detection,2025-09-17 23:48:57
641,600,4,1.0,platform_detection,2025-09-17 23:48:57
642,601,4,1.0,platform_detection,2025-09-17 23:48:57
643,602,4,1.0,platform_detection,2025-09-17 23:48:57
644,603,4,1.0,platform_detection,2025-09-17 23:48:57
645,604,4,1.0,platform_detection,2025-09-17 23:48:57
646,605,4,1.0,platform_detection,2025-09-17 23:48:57
647,606,4,1.0,platform_detection,2025-09-17 23:48:57
648,607,4,1.0,platform_detection,2025-09-17 23:48:57
649,608,4,1.0,platform_detection,2025-09-17 23:48:57
650,609,4,1.0,platform_detection,2025-09-17 23:48:57
651,610,4,1.0,platform_detection,2025-09-17 23:48:57
652,611,4,1.0,platform_detection,2025-09-17 23:48:57
653,612,4,1.0,platform_detection,2025-09-17 23:48:57
654,613,4,1.0,platform_detection,2025-09-17 23:48:57
655,614,4,1.0,platform_detection,2025-09-17 23:48:57
656,615,4,1.0,platform_detection,2025-09-17 23:48:57
657,616,4,1.0,platform_detection,2025-09-17 23:48:57
658,617,4,1.0,platform_detection,2025-09-17 23:48:57
659,618,4,1.0,platform_detection,2025-09-17 23:48:57
660,619,4,1.0,platform_detection,2025-09-17 23:48:57
661,620,4,1.0,platform_detection,2025-09-17 23:48:57
662,621,4,1.0,platform_detection,2025-09-17 23:48:57
663,622,4,1.0,platform_detection,2025-09-17 23:48:57
664,623,4,1.0,platform_detection,2025-09-17 23:48:57
665,624,4,1.0,platform_detection,2025-09-17 23:48:57
666,625,4,1.0,platform_detection,2025-09-17 23:48:57
667,626,4,1.0,platform_detection,2025-09-17 23:48:57
668,627,4,1.0,platform_detection,2025-09-17 23:48:57
669,628,4,1.0,platform_detection,2025-09-17 23:48:57
670,629,4,1.0,platform_detection,2025-09-17 23:48:57
671,630,4,1.0,platform_detection,2025-09-17 23:48:57
672,631,4,1.0,platform_detection,2025-09-17 23:48:57
673,632,4,1.0,platform_detection,2025-09-17 23:48:57
674,633,4,1.0,platform_detection,2025-09-17 23:48:57
675,634,4,1.0,platform_detection,2025-09-17 23:48:57
676,635,4,1.0,platform_detection,2025-09-17 23:48:57
677,636,4,1.0,platform_detection,2025-09-17 23:48:57
678,637,4,1.0,platform_detection,2025-09-17 23:48:57
679,638,4,1.0,platform_detection,2025-09-17 23:48:57
680,639,4,1.0,platform_detection,2025-09-17 23:48:57
681,640,4,1.0,platform_detection,2025-09-17 23:48:57
682,641,4,1.0,platform_detection,2025-09-17 23:48:57
683,642,4,1.0,platform_detection,2025-09-17 23:48:57
684,643,4,1.0,platform_detection,2025-09-17 23:48:57
685,644,4,1.0,platform_detection,2025-09-17 23:48:57
686,645,4,1.0,platform_detection,2025-09-17 23:48:57
687,646,4,1.0,platform_detection,2025-09-17 23:48:57
688,647,4,1.0,platform_detection,2025-09-17 23:48:57
689,648,4,1.0,platform_detection,2025-09-17 23:48:57
690,649,4,1.0,platform_detection,2025-09-17 23:48:57
691,650,4,1.0,platform_detection,2025-09-17 23:48:57
692,651,4,1.0,platform_detection,2025-09-17 23:48:57
693,652,4,1.0,platform_detection,2025-09-17 23:48:57
694,653,4,1.0,platform_detection,2025-09-17 23:48:57
695,654,4,1.0,platform_detection,2025-09-17 23:48:57
696,655,4,1.0,platform_detection,2025-09-17 23:48:57
697,656,4,1.0,platform_detection,2025-09-17 23:48:57
698,657,4,1.0,platform_detection,2025-09-17 23:48:57
699,658,4,1.0,platform_detection,2025-09-17 23:48:57
700,659,4,1.0,platform_detection,2025-09-17 23:48:57
701,660,4,1.0,platform_detection,2025-09-17 23:48:57
702,661,4,1.0,platform_detection,2025-09-17 23:48:57
703,662,4,1.0,platform_detection,2025-09-17 23:48:57
704,663,4,1.0,platform_detection,2025-09-17 23:48:57
705,664,4,1.0,platform_detection,2025-09-17 23:48:57
706,665,4,1.0,platform_detection,2025-09-17 23:48:57
707,666,4,1.0,platform_detection,2025-09-17 23:48:57
708,667,4,1.0,platform_detection,2025-09-17 23:48:57
709,668,4,1.0,platform_detection,2025-09-17 23:48:57
710,669,4,1.0,platform_detection,2025-09-17 23:48:57
711,670,4,1.0,platform_detection,2025-09-17 23:48:57
712,671,4,1.0,platform_detection,2025-09-17 23:48:57
713,672,4,1.0,platform_detection,2025-09-17 23:48:57
714,673,4,1.0,platform_detection,2025-09-17 23:48:57
715,674,4,1.0,platform_detection,2025-09-17 23:48:57
716,675,4,1.0,platform_detection,2025-09-17 23:48:57
717,676,4,1.0,platform_detection,2025-09-17 23:48:57
718,677,4,1.0,platform_detection,2025-09-17 23:48:57
719,678,4,1.0,platform_detection,2025-09-17 23:48:57
720,679,4,1.0,platform_detection,2025-09-17 23:48:57
721,680,4,1.0,platform_detection,2025-09-17 23:48:57
722,681,4,1.0,platform_detection,2025-09-17 23:48:57
723,682,4,1.0,platform_detection,2025-09-17 23:48:57
724,683,4,1.0,platform_detection,2025-09-17 23:48:57
725,684,4,1.0,platform_detection,2025-09-17 23:48:57
726,685,4,1.0,platform_detection,2025-09-17 23:48:57
727,686,4,1.0,platform_detection,2025-09-17 23:48:57
728,687,4,1.0,platform_detection,2025-09-17 23:48:57
729,688,4,1.0,platform_detection,2025-09-17 23:48:57
730,689,4,1.0,platform_detection,2025-09-17 23:48:57
731,690,4,1.0,platform_detection,2025-09-17 23:48:57
732,691,4,1.0,platform_detection,2025-09-17 23:48:57
733,692,4,1.0,platform_detection,2025-09-17 23:48:57
734,693,4,1.0,platform_detection,2025-09-17 23:48:57
735,694,4,1.0,platform_detection,2025-09-17 23:48:57
736,695,4,1.0,platform_detection,2025-09-17 23:48:57
737,696,4,1.0,platform_detection,2025-09-17 23:48:57
738,697,4,1.0,platform_detection,2025-09-17 23:48:57
739,698,4,1.0,platform_detection,2025-09-17 23:48:57
740,699,4,1.0,platform_detection,2025-09-17 23:48:57
741,700,4,1.0,platform_detection,2025-09-17 23:48:57
742,701,4,1.0,platform_detection,2025-09-17 23:48:57
743,702,4,1.0,platform_detection,2025-09-17 23:48:57
744,703,4,1.0,platform_detection,2025-09-17 23:48:57
745,704,4,1.0,platform_detection,2025-09-17 23:48:57
746,705,4,1.0,platform_detection,2025-09-17 23:48:57
747,706,4,1.0,platform_detection,2025-09-17 23:48:57
748,707,4,1.0,platform_detection,2025-09-17 23:48:57
749,708,4,1.0,platform_detection,2025-09-17 23:48:57
750,709,4,1.0,platform_detection,2025-09-17 23:48:57
751,710,4,1.0,platform_detection,2025-09-17 23:48:57
752,711,4,1.0,platform_detection,2025-09-17 23:48:57
753,712,4,1.0,platform_detection,2025-09-17 23:48:57
754,713,4,1.0,platform_detection,2025-09-17 23:48:57
755,714,4,1.0,platform_detection,2025-09-17 23:48:57
756,715,4,1.0,platform_detection,2025-09-17 23:48:57
757,716,4,1.0,platform_detection,2025-09-17 23:48:57
758,717,4,1.0,platform_detection,2025-09-17 23:48:57
759,718,4,1.0,platform_detection,2025-09-17 23:48:57
760,719,4,1.0,platform_detection,2025-09-17 23:48:57
761,720,4,1.0,platform_detection,2025-09-17 23:48:57
762,721,4,1.0,platform_detection,2025-09-17 23:48:57
763,722,4,1.0,platform_detection,2025-09-17 23:48:57
764,723,4,1.0,platform_detection,2025-09-17 23:48:57
765,724,4,1.0,platform_detection,2025-09-17 23:48:57
766,725,4,1.0,platform_detection,2025-09-17 23:48:57
767,726,4,1.0,platform_detection,2025-09-17 23:48:57
768,727,4,1.0,platform_detection,2025-09-17 23:48:57
769,728,4,1.0,platform_detection,2025-09-17 23:48:57
770,729,4,1.0,platform_detection,2025-09-17 23:48:57
771,730,4,1.0,platform_detection,2025-09-17 23:48:57
772,731,4,1.0,platform_detection,2025-09-17 23:48:57
773,732,4,1.0,platform_detection,2025-09-17 23:48:57
774,733,4,1.0,platform_detection,2025-09-17 23:48:57
775,734,4,1.0,platform_detection,2025-09-17 23:48:57
776,735,4,1.0,platform_detection,2025-09-17 23:48:57
777,736,4,1.0,platform_detection,2025-09-17 23:48:57
778,737,4,1.0,platform_detection,2025-09-17 23:48:57
779,738,4,1.0,platform_detection,2025-09-17 23:48:57
780,739,4,1.0,platform_detection,2025-09-17 23:48:57
781,740,4,1.0,platform_detection,2025-09-17 23:48:57
782,741,4,1.0,platform_detection,2025-09-17 23:48:57
783,742,4,1.0,platform_detection,2025-09-17 23:48:57
784,743,4,1.0,platform_detection,2025-09-17 23:48:57
785,744,4,1.0,platform_detection,2025-09-17 23:48:57
786,745,4,1.0,platform_detection,2025-09-17 23:48:57
787,746,4,1.0,platform_detection,2025-09-17 23:48:57
788,747,4,1.0,platform_detection,2025-09-17 23:48:57
789,748,4,1.0,platform_detection,2025-09-17 23:48:57
790,749,4,1.0,platform_detection,2025-09-17 23:48:57
791,750,4,1.0,platform_detection,2025-09-17 23:48:57
792,751,4,1.0,platform_detection,2025-09-17 23:48:57
793,752,4,1.0,platform_detection,2025-09-17 23:48:57
794,753,4,1.0,platform_detection,2025-09-17 23:48:57
795,754,4,1.0,platform_detection,2025-09-17 23:48:57
796,755,4,1.0,platform_detection,2025-09-17 23:48:57
797,756,4,1.0,platform_detection,2025-09-17 23:48:57
798,757,4,1.0,platform_detection,2025-09-17 23:48:57
799,758,4,1.0,platform_detection,2025-09-17 23:48:57
800,759,4,1.0,platform_detection,2025-09-17 23:48:57
801,760,4,1.0,platform_detection,2025-09-17 23:48:57
802,761,4,1.0,platform_detection,2025-09-17 23:48:57
803,762,4,1.0,platform_detection,2025-09-17 23:48:57
804,763,4,1.0,platform_detection,2025-09-17 23:48:57
805,764,4,1.0,platform_detection,2025-09-17 23:48:57
806,765,4,1.0,platform_detection,2025-09-17 23:48:57
807,766,4,1.0,platform_detection,2025-09-17 23:48:57
808,767,4,1.0,platform_detection,2025-09-17 23:48:57
809,768,4,1.0,platform_detection,2025-09-17 23:48:57
810,769,4,1.0,platform_detection,2025-09-17 23:48:57
811,770,4,1.0,platform_detection,2025-09-17 23:48:57
812,771,4,1.0,platform_detection,2025-09-17 23:48:57
813,772,4,1.0,platform_detection,2025-09-17 23:48:57
814,773,4,1.0,platform_detection,2025-09-17 23:48:57
815,774,4,1.0,platform_detection,2025-09-17 23:48:57
816,775,4,1.0,platform_detection,2025-09-17 23:48:57
817,776,4,1.0,platform_detection,2025-09-17 23:48:57
818,777,4,1.0,platform_detection,2025-09-17 23:48:57
819,778,4,1.0,platform_detection,2025-09-17 23:48:57
820,779,4,1.0,platform_detection,2025-09-17 23:48:57
821,780,4,1.0,platform_detection,2025-09-17 23:48:57
822,781,4,1.0,platform_detection,2025-09-17 23:48:57
823,782,4,1.0,platform_detection,2025-09-17 23:48:57
824,783,4,1.0,platform_detection,2025-09-17 23:48:57
825,784,4,1.0,platform_detection,2025-09-17 23:48:57
826,785,4,1.0,platform_detection,2025-09-17 23:48:57
827,786,4,1.0,platform_detection,2025-09-17 23:48:57
828,787,4,1.0,platform_detection,2025-09-17 23:48:57
829,788,4,1.0,platform_detection,2025-09-17 23:48:57
830,789,4,1.0,platform_detection,2025-09-17 23:48:57
831,790,4,1.0,platform_detection,2025-09-17 23:48:57
832,791,4,1.0,platform_detection,2025-09-17 23:48:57
833,792,4,1.0,platform_detection,2025-09-17 23:48:57
834,793,4,1.0,platform_detection,2025-09-17 23:48:57
835,794,4,1.0,platform_detection,2025-09-17 23:48:57
836,795,4,1.0,platform_detection,2025-09-17 23:48:57
837,796,4,1.0,platform_detection,2025-09-17 23:48:57
838,797,4,1.0,platform_detection,2025-09-17 23:48:57
839,798,4,1.0,platform_detection,2025-09-17 23:48:57
840,799,4,1.0,platform_detection,2025-09-17 23:48:57
841,800,4,1.0,platform_detection,2025-09-17 23:48:57
842,801,4,1.0,platform_detection,2025-09-17 23:48:57
843,802,4,1.0,platform_detection,2025-09-17 23:48:57
844,803,4,1.0,platform_detection,2025-09-17 23:48:57
845,804,4,1.0,platform_detection,2025-09-17 23:48:57
846,805,4,1.0,platform_detection,2025-09-17 23:48:57
847,806,4,1.0,platform_detection,2025-09-17 23:48:57
848,807,4,1.0,platform_detection,2025-09-17 23:48:57
849,808,4,1.0,platform_detection,2025-09-17 23:48:57
850,809,4,1.0,platform_detection,2025-09-17 23:48:57
851,810,4,1.0,platform_detection,2025-09-17 23:48:57
852,811,4,1.0,platform_detection,2025-09-17 23:48:57
853,812,4,1.0,platform_detection,2025-09-17 23:48:57
854,813,4,1.0,platform_detection,2025-09-17 23:48:57
855,814,4,1.0,platform_detection,2025-09-17 23:48:57
856,815,4,1.0,platform_detection,2025-09-17 23:48:57
857,816,4,1.0,platform_detection,2025-09-17 23:48:57
858,817,4,1.0,platform_detection,2025-09-17 23:48:57
859,818,4,1.0,platform_detection,2025-09-17 23:48:57
860,819,4,1.0,platform_detection,2025-09-17 23:48:57
861,820,4,1.0,platform_detection,2025-09-17 23:48:57
862,821,4,1.0,platform_detection,2025-09-17 23:48:57
863,822,4,1.0,platform_detection,2025-09-17 23:48:57
864,823,4,1.0,platform_detection,2025-09-17 23:48:57
865,824,4,1.0,platform_detection,2025-09-17 23:48:57
866,825,4,1.0,platform_detection,2025-09-17 23:48:57
867,826,4,1.0,platform_detection,2025-09-17 23:48:57
868,827,4,1.0,platform_detection,2025-09-17 23:48:57
869,828,4,1.0,platform_detection,2025-09-17 23:48:57
870,829,4,1.0,platform_detection,2025-09-17 23:48:57
871,830,4,1.0,platform_detection,2025-09-17 23:48:57
872,831,4,1.0,platform_detection,2025-09-17 23:48:57
873,832,4,1.0,platform_detection,2025-09-17 23:48:57
874,833,4,1.0,platform_detection,2025-09-17 23:48:57
875,834,4,1.0,platform_detection,2025-09-17 23:48:57
876,835,4,1.0,platform_detection,2025-09-17 23:48:57
877,836,4,1.0,platform_detection,2025-09-17 23:48:57
878,837,4,1.0,platform_detection,2025-09-17 23:48:57
879,838,4,1.0,platform_detection,2025-09-17 23:48:57
880,839,4,1.0,platform_detection,2025-09-17 23:48:57
881,840,4,1.0,platform_detection,2025-09-17 23:48:57
882,841,4,1.0,platform_detection,2025-09-17 23:48:57
883,842,4,1.0,platform_detection,2025-09-17 23:48:57
884,843,4,1.0,platform_detection,2025-09-17 23:48:57
885,844,4,1.0,platform_detection,2025-09-17 23:48:57
886,845,4,1.0,platform_detection,2025-09-17 23:48:57
887,846,4,1.0,platform_detection,2025-09-17 23:48:57
888,847,4,1.0,platform_detection,2025-09-17 23:48:57
889,848,4,1.0,platform_detection,2025-09-17 23:48:57
890,849,4,1.0,platform_detection,2025-09-17 23:48:57
891,850,4,1.0,platform_detection,2025-09-17 23:48:57
892,851,4,1.0,platform_detection,2025-09-17 23:48:57
893,852,4,1.0,platform_detection,2025-09-17 23:48:57
894,853,4,1.0,platform_detection,2025-09-17 23:48:57
895,854,4,1.0,platform_detection,2025-09-17 23:48:57
896,855,4,1.0,platform_detection,2025-09-17 23:48:57
897,856,4,1.0,platform_detection,2025-09-17 23:48:57
898,857,4,1.0,platform_detection,2025-09-17 23:48:57
899,858,4,1.0,platform_detection,2025-09-17 23:48:57
900,859,4,1.0,platform_detection,2025-09-17 23:48:57
901,860,4,1.0,platform_detection,2025-09-17 23:48:57
902,861,4,1.0,platform_detection,2025-09-17 23:48:57
903,862,4,1.0,platform_detection,2025-09-17 23:48:57
904,863,4,1.0,platform_detection,2025-09-17 23:48:57
905,864,4,1.0,platform_detection,2025-09-17 23:48:57
906,865,4,1.0,platform_detection,2025-09-17 23:48:57
907,866,4,1.0,platform_detection,2025-09-17 23:48:57
908,867,4,1.0,platform_detection,2025-09-17 23:48:57
909,868,4,1.0,platform_detection,2025-09-17 23:48:57
910,869,4,1.0,platform_detection,2025-09-17 23:48:57
911,870,4,1.0,platform_detection,2025-09-17 23:48:57
912,871,4,1.0,platform_detection,2025-09-17 23:48:57
913,872,4,1.0,platform_detection,2025-09-17 23:48:57
914,873,4,1.0,platform_detection,2025-09-17 23:48:57
915,874,4,1.0,platform_detection,2025-09-17 23:48:57
916,875,4,1.0,platform_detection,2025-09-17 23:48:57
917,876,4,1.0,platform_detection,2025-09-17 23:48:57
918,877,4,1.0,platform_detection,2025-09-17 23:48:57
919,878,4,1.0,platform_detection,2025-09-17 23:48:57
920,879,4,1.0,platform_detection,2025-09-17 23:48:57
921,880,4,1.0,platform_detection,2025-09-17 23:48:57
922,881,4,1.0,platform_detection,2025-09-17 23:48:57
923,882,4,1.0,platform_detection,2025-09-17 23:48:57
924,883,4,1.0,platform_detection,2025-09-17 23:48:57
925,884,4,1.0,platform_detection,2025-09-17 23:48:57
926,885,4,1.0,platform_detection,2025-09-17 23:48:57
927,886,4,1.0,platform_detection,2025-09-17 23:48:57
928,887,4,1.0,platform_detection,2025-09-17 23:48:57
929,888,4,1.0,platform_detection,2025-09-17 23:48:57
930,889,4,1.0,platform_detection,2025-09-17 23:48:57
931,890,4,1.0,platform_detection,2025-09-17 23:48:57
932,891,4,1.0,platform_detection,2025-09-17 23:48:57
933,892,4,1.0,platform_detection,2025-09-17 23:48:57
934,893,4,1.0,platform_detection,2025-09-17 23:48:57
935,894,4,1.0,platform_detection,2025-09-17 23:48:57
936,895,4,1.0,platform_detection,2025-09-17 23:48:57
937,896,4,1.0,platform_detection,2025-09-17 23:48:57
938,897,4,1.0,platform_detection,2025-09-17 23:48:57
939,898,4,1.0,platform_detection,2025-09-17 23:48:57
940,899,4,1.0,platform_detection,2025-09-17 23:48:57
941,900,4,1.0,platform_detection,2025-09-17 23:48:57
942,901,4,1.0,platform_detection,2025-09-17 23:48:57
943,902,4,1.0,platform_detection,2025-09-17 23:48:57
944,903,4,1.0,platform_detection,2025-09-17 23:48:57
945,904,4,1.0,platform_detection,2025-09-17 23:48:57
946,905,4,1.0,platform_detection,2025-09-17 23:48:57
947,906,4,1.0,platform_detection,2025-09-17 23:48:57
948,907,4,1.0,platform_detection,2025-09-17 23:48:57
949,908,4,1.0,platform_detection,2025-09-17 23:48:57
950,909,4,1.0,platform_detection,2025-09-17 23:48:57
951,910,4,1.0,platform_detection,2025-09-17 23:48:57
952,911,4,1.0,platform_detection,2025-09-17 23:48:57
953,912,4,1.0,platform_detection,2025-09-17 23:48:57
954,913,4,1.0,platform_detection,2025-09-17 23:48:57
955,914,4,1.0,platform_detection,2025-09-17 23:48:57
956,915,4,1.0,platform_detection,2025-09-17 23:48:57
957,916,4,1.0,platform_detection,2025-09-17 23:48:57
958,917,4,1.0,platform_detection,2025-09-17 23:48:57
959,918,4,1.0,platform_detection,2025-09-17 23:48:57
960,919,4,1.0,platform_detection,2025-09-17 23:48:57
961,920,4,1.0,platform_detection,2025-09-17 23:48:57
962,921,4,1.0,platform_detection,2025-09-17 23:48:57
963,922,4,1.0,platform_detection,2025-09-17 23:48:57
964,923,4,1.0,platform_detection,2025-09-17 23:48:57
965,924,4,1.0,platform_detection,2025-09-17 23:48:57
966,925,4,1.0,platform_detection,2025-09-17 23:48:57
967,926,4,1.0,platform_detection,2025-09-17 23:48:57
968,927,4,1.0,platform_detection,2025-09-17 23:48:57
969,928,4,1.0,platform_detection,2025-09-17 23:48:57
970,929,4,1.0,platform_detection,2025-09-17 23:48:57
971,930,4,1.0,platform_detection,2025-09-17 23:48:57
972,931,4,1.0,platform_detection,2025-09-17 23:48:57
973,932,4,1.0,platform_detection,2025-09-17 23:48:57
974,933,4,1.0,platform_detection,2025-09-17 23:48:57
975,934,4,1.0,platform_detection,2025-09-17 23:48:57
976,935,4,1.0,platform_detection,2025-09-17 23:48:57
977,936,4,1.0,platform_detection,2025-09-17 23:48:57
978,937,4,1.0,platform_detection,2025-09-17 23:48:57
979,938,4,1.0,platform_detection,2025-09-17 23:48:57
980,939,4,1.0,platform_detection,2025-09-17 23:48:57
981,940,4,1.0,platform_detection,2025-09-17 23:48:57
982,941,4,1.0,platform_detection,2025-09-17 23:48:57
983,942,4,1.0,platform_detection,2025-09-17 23:48:57
984,943,4,1.0,platform_detection,2025-09-17 23:48:57
985,944,4,1.0,platform_detection,2025-09-17 23:48:57
986,945,4,1.0,platform_detection,2025-09-17 23:48:57
987,946,4,1.0,platform_detection,2025-09-17 23:48:57
988,947,4,1.0,platform_detection,2025-09-17 23:48:57
989,948,4,1.0,platform_detection,2025-09-17 23:48:57
990,949,4,1.0,platform_detection,2025-09-17 23:48:57
991,950,4,1.0,platform_detection,2025-09-17 23:48:57
992,951,4,1.0,platform_detection,2025-09-17 23:48:57
993,952,4,1.0,platform_detection,2025-09-17 23:48:57
994,953,4,1.0,platform_detection,2025-09-17 23:48:57
995,954,4,1.0,platform_detection,2025-09-17 23:48:57
996,955,4,1.0,platform_detection,2025-09-17 23:48:57
997,956,4,1.0,platform_detection,2025-09-17 23:48:57
998,957,4,1.0,platform_detection,2025-09-17 23:48:57
999,958,4,1.0,platform_detection,2025-09-17 23:48:57
1000,959,4,1.0,platform_detection,2025-09-17 23:48:57
1001,960,4,1.0,platform_detection,2025-09-17 23:48:57
1002,961,4,1.0,platform_detection,2025-09-17 23:48:57
1003,962,4,1.0,platform_detection,2025-09-17 23:48:57
1004,963,4,1.0,platform_detection,2025-09-17 23:48:57
1005,964,4,1.0,platform_detection,2025-09-17 23:48:57
1006,965,4,1.0,platform_detection,2025-09-17 23:48:57
1007,966,4,1.0,platform_detection,2025-09-17 23:48:57
1008,967,4,1.0,platform_detection,2025-09-17 23:48:57
1009,968,4,1.0,platform_detection,2025-09-17 23:48:57
1010,969,4,1.0,platform_detection,2025-09-17 23:48:57
1011,970,4,1.0,platform_detection,2025-09-17 23:48:57
