id,github_repo_id,name,path,sha,size_bytes,file_url,git_url,html_url,download_url,file_type,content_snippet
63,63,2025-08-13-metehan777-embedding-analysis-with-gemini-claude.md,docs/_posts/2025-08-13-metehan777-embedding-analysis-with-gemini-claude.md,eba1331ca928fd6d8cc1e4f1e583fa1e9e4fcb9c,,https://api.github.com/repositories/933981815/contents/docs/_posts/2025-08-13-metehan777-embedding-analysis-with-gemini-claude.md?ref=994831766d31e6d07743f5189f007543a8fc43ec,https://api.github.com/repositories/933981815/git/blobs/eba1331ca928fd6d8cc1e4f1e583fa1e9e4fcb9c,https://github.com/tom-doerr/repo_posts/blob/994831766d31e6d07743f5189f007543a8fc43ec/docs/_posts/2025-08-13-metehan777-embedding-analysis-with-gemini-claude.md,,gemini_md,
64,64,CLAUDE_prev_geminiEval.md,docs/CLAUDE_prev_geminiEval.md,4a25d2980190bbbe086cb02b7140e90a4342bc95,,https://api.github.com/repositories/997178529/contents/docs/CLAUDE_prev_geminiEval.md?ref=2390054c1d8b89508239855bc9d6666ed11162d7,https://api.github.com/repositories/997178529/git/blobs/4a25d2980190bbbe086cb02b7140e90a4342bc95,https://github.com/nshkrdotcom/ds_ex/blob/2390054c1d8b89508239855bc9d6666ed11162d7/docs/CLAUDE_prev_geminiEval.md,,gemini_md,
65,65,prompt-gemini.md,llms/prompt-gemini.md,737d6cb9c1fa9d200fc05eee021275a737046b01,,https://api.github.com/repositories/257022147/contents/llms/prompt-gemini.md?ref=0f14705eb2c3c9ddacfbaddad4375a50c36be89e,https://api.github.com/repositories/257022147/git/blobs/737d6cb9c1fa9d200fc05eee021275a737046b01,https://github.com/simonw/til/blob/0f14705eb2c3c9ddacfbaddad4375a50c36be89e/llms/prompt-gemini.md,,gemini_md,
66,66,claude-gemini-comparison.md,ai_review/claude-gemini-comparison.md,8ac18243a9e8f5737dff18ea5f993461dcaea827,,https://api.github.com/repositories/933365369/contents/ai_review/claude-gemini-comparison.md?ref=5bad7af354b7a58470f1a5fee9fdebb2f1724546,https://api.github.com/repositories/933365369/git/blobs/8ac18243a9e8f5737dff18ea5f993461dcaea827,https://github.com/anirac-tech/memverse_project/blob/5bad7af354b7a58470f1a5fee9fdebb2f1724546/ai_review/claude-gemini-comparison.md,,gemini_md,
67,67,claude-sonnet-4-vs-gemini-2-5-pro-preview.md,blog/claude-sonnet-4-vs-gemini-2-5-pro-preview.md,5e1bb5cfbfe8127203eada86ac69f6b5b87710b1,,https://api.github.com/repositories/938564811/contents/blog/claude-sonnet-4-vs-gemini-2-5-pro-preview.md?ref=a1dd912fca64447d38a1128104bcfba2f594fb8b,https://api.github.com/repositories/938564811/git/blobs/5e1bb5cfbfe8127203eada86ac69f6b5b87710b1,https://github.com/antinomyhq/antinomyhq.github.io/blob/a1dd912fca64447d38a1128104bcfba2f594fb8b/blog/claude-sonnet-4-vs-gemini-2-5-pro-preview.md,,gemini_md,
68,68,Gemini_Claude_Tutorial.md,tutorials/Gemini_Claude_Tutorial.md,476c6417881d8cc2e1b79d96f8f71895568a5cc2,,https://api.github.com/repositories/994212594/contents/tutorials/Gemini_Claude_Tutorial.md?ref=4bfef831ab748817988bcb0786241f50889c672a,https://api.github.com/repositories/994212594/git/blobs/476c6417881d8cc2e1b79d96f8f71895568a5cc2,https://github.com/smkalle/ai_projects/blob/4bfef831ab748817988bcb0786241f50889c672a/tutorials/Gemini_Claude_Tutorial.md,,gemini_md,
69,69,claude-gemini-cli-guide.md,claude-gemini-cli-guide.md,5ec5994cddbf156b07e23afd318d5fdb10256e49,,https://api.github.com/repositories/1010771422/contents/claude-gemini-cli-guide.md?ref=bd9b37f5ec5af08b3376e19761d5884501379fe9,https://api.github.com/repositories/1010771422/git/blobs/5ec5994cddbf156b07e23afd318d5fdb10256e49,https://github.com/randykerber/raycast-ext/blob/bd9b37f5ec5af08b3376e19761d5884501379fe9/claude-gemini-cli-guide.md,,gemini_md,
70,70,gemini_claude_comparison.md,gemini_claude_comparison.md,c9301ec002985538a69a595b8faba7a1dc42a137,,https://api.github.com/repositories/1008114110/contents/gemini_claude_comparison.md?ref=3867754712fa85e66d9bcd95ed3bff8bbad44b78,https://api.github.com/repositories/1008114110/git/blobs/c9301ec002985538a69a595b8faba7a1dc42a137,https://github.com/Joseph19820124/e-commerce-microservices-sample/blob/3867754712fa85e66d9bcd95ed3bff8bbad44b78/gemini_claude_comparison.md,,gemini_md,
71,71,CLAUDE_CODE_GEMINI_SETUP.md,CLAUDE_CODE_GEMINI_SETUP.md,c438ae9bc08c22df9731cf0f8c8ce37b16483895,,https://api.github.com/repositories/1026311486/contents/CLAUDE_CODE_GEMINI_SETUP.md?ref=7a57fafc2fdc60ff3baebd910a10a07af61d27a4,https://api.github.com/repositories/1026311486/git/blobs/c438ae9bc08c22df9731cf0f8c8ce37b16483895,https://github.com/muumuu8181/ai-workflow-automation/blob/7a57fafc2fdc60ff3baebd910a10a07af61d27a4/CLAUDE_CODE_GEMINI_SETUP.md,,gemini_md,
72,72,block_chatgpt_claude_gemini.md,docs/cookbook/server/block_chatgpt_claude_gemini.md,0e5e5ca36e7b1f0b89884f3901acaf650eba5305,,https://api.github.com/repositories/410806248/contents/docs/cookbook/server/block_chatgpt_claude_gemini.md?ref=cf1e300fee0ce335c8fed17db1aaffd33a0b3c80,https://api.github.com/repositories/410806248/git/blobs/0e5e5ca36e7b1f0b89884f3901acaf650eba5305,https://github.com/ichinya/seo_recipes/blob/cf1e300fee0ce335c8fed17db1aaffd33a0b3c80/docs/cookbook/server/block_chatgpt_claude_gemini.md,,gemini_md,
73,73,CLAUDE_GEMINI_WORKFLOW.md,docs/CLAUDE_GEMINI_WORKFLOW.md,a3cc8ec56c9a8575a7dd934bfb6841bf5e4e9bb4,,https://api.github.com/repositories/1015616900/contents/docs/CLAUDE_GEMINI_WORKFLOW.md?ref=3e5d9d9ee83ff0ccb26b0f1ad93733cb4e711a32,https://api.github.com/repositories/1015616900/git/blobs/a3cc8ec56c9a8575a7dd934bfb6841bf5e4e9bb4,https://github.com/Poom5741/audiobook-app/blob/3e5d9d9ee83ff0ccb26b0f1ad93733cb4e711a32/docs/CLAUDE_GEMINI_WORKFLOW.md,,gemini_md,
74,74,CLAUDE_2025-07-05_gemini.md,archive_backup/CLAUDE_2025-07-05_gemini.md,bd99181fa3d703cdf28ddf8350cd852c280339ab,,https://api.github.com/repositories/947359067/contents/archive_backup/CLAUDE_2025-07-05_gemini.md?ref=928d748e122b1419d9fff1909ea2664083271357,https://api.github.com/repositories/947359067/git/blobs/bd99181fa3d703cdf28ddf8350cd852c280339ab,https://github.com/alexanderpresto/email-parser/blob/928d748e122b1419d9fff1909ea2664083271357/archive_backup/CLAUDE_2025-07-05_gemini.md,,gemini_md,
75,75,gemini-to-claude-code.md,gemini/gemini-to-claude-code.md,b95595aa159b0cd8118609b2314497ed8760474b,,https://api.github.com/repositories/1020283227/contents/gemini/gemini-to-claude-code.md?ref=c9816e3a7974e6cf0d1bc7717011438bf23d447d,https://api.github.com/repositories/1020283227/git/blobs/b95595aa159b0cd8118609b2314497ed8760474b,https://github.com/devdotbo/thats-my-quant/blob/c9816e3a7974e6cf0d1bc7717011438bf23d447d/gemini/gemini-to-claude-code.md,,gemini_md,
76,76,2025-08-27-gemini-vs-chatgpt-vs-claude.md,_posts/2025-08-27-gemini-vs-chatgpt-vs-claude.md,fae05cd992a02150c8a6d6e3817883515a2aebbb,,https://api.github.com/repositories/94405128/contents/_posts/2025-08-27-%08gemini-vs-chatgpt-vs-claude.md?ref=ef9339740e3d6f68498189bdfe3feb01b29d04ad,https://api.github.com/repositories/94405128/git/blobs/fae05cd992a02150c8a6d6e3817883515a2aebbb,https://github.com/thecodinglog/thecodinglog.github.io/blob/ef9339740e3d6f68498189bdfe3feb01b29d04ad/_posts/2025-08-27-%08gemini-vs-chatgpt-vs-claude.md,,gemini_md,
77,77,gemini_cli_vs_claude_code.md,articles/gemini_cli_vs_claude_code.md,2cd2a83c0604cd9fe4c3adfda3ca888ff5ee5769,,https://api.github.com/repositories/676360003/contents/articles/gemini_cli_vs_claude_code.md?ref=08cb265baed483dfaa690784b0c0b8336fa168b5,https://api.github.com/repositories/676360003/git/blobs/2cd2a83c0604cd9fe4c3adfda3ca888ff5ee5769,https://github.com/zukizukizuki/zenn/blob/08cb265baed483dfaa690784b0c0b8336fa168b5/articles/gemini_cli_vs_claude_code.md,,gemini_md,
78,78,batch-providers-gemini-claude.md,docs/batch-providers-gemini-claude.md,3db203ea590055c3af4e96900eda56a92d9c005f,,https://api.github.com/repositories/1031342954/contents/docs/batch-providers-gemini-claude.md?ref=c05acdfab39eab8493f07e45a7f4b6e3ad08ac0d,https://api.github.com/repositories/1031342954/git/blobs/3db203ea590055c3af4e96900eda56a92d9c005f,https://github.com/Liviere/inference-core/blob/c05acdfab39eab8493f07e45a7f4b6e3ad08ac0d/docs/batch-providers-gemini-claude.md,,gemini_md,
79,79,claude-to-gemini-mcp-migration.md,docs/claude-to-gemini-mcp-migration.md,aefeb30acf618451e99e87bc16602c24a15fb78e,,https://api.github.com/repositories/924255670/contents/docs/claude-to-gemini-mcp-migration.md?ref=bb65f442c97a9f9f84559677a5c589d3d8bffd33,https://api.github.com/repositories/924255670/git/blobs/aefeb30acf618451e99e87bc16602c24a15fb78e,https://github.com/ryanwclark1/dotfiles/blob/bb65f442c97a9f9f84559677a5c589d3d8bffd33/docs/claude-to-gemini-mcp-migration.md,,gemini_md,
80,80,claude-gemini-collaboration-patterns.md,CLAEM/ai_docs/claude-gemini-collaboration-patterns.md,6ed4caa685ff0712500ecfaf9f96d25a4a07ec21,,https://api.github.com/repositories/1008899193/contents/CLAEM/ai_docs/claude-gemini-collaboration-patterns.md?ref=afc45c846b83d2763a1b62baa48eebef46225f98,https://api.github.com/repositories/1008899193/git/blobs/6ed4caa685ff0712500ecfaf9f96d25a4a07ec21,https://github.com/aegntic/ae-co-system/blob/afc45c846b83d2763a1b62baa48eebef46225f98/CLAEM/ai_docs/claude-gemini-collaboration-patterns.md,,gemini_md,
81,81,review-branch-custom-gemini.md,examples/claude-commands/review-branch-custom-gemini.md,3f0c1a48833838a553b9af0ead193bb5de67b20f,,https://api.github.com/repositories/983199812/contents/examples/claude-commands/review-branch-custom-gemini.md?ref=631e942ffec9bd99ef8106b41d3f71dfb8393a44,https://api.github.com/repositories/983199812/git/blobs/3f0c1a48833838a553b9af0ead193bb5de67b20f,https://github.com/praneybehl/code-review-mcp/blob/631e942ffec9bd99ef8106b41d3f71dfb8393a44/examples/claude-commands/review-branch-custom-gemini.md,,gemini_md,
82,82,COLABORACION_GEMINI_CLAUDE.md,docs/COLABORACION_GEMINI_CLAUDE.md,ab967a51f1e7e429ed3653ae54f2d4d42b7e76da,,https://api.github.com/repositories/994336546/contents/docs/COLABORACION_GEMINI_CLAUDE.md?ref=4bf8d5b1470811bbe2e22161041a62dede3ee0b9,https://api.github.com/repositories/994336546/git/blobs/ab967a51f1e7e429ed3653ae54f2d4d42b7e76da,https://github.com/trigoo007/calculadora-turnos/blob/4bf8d5b1470811bbe2e22161041a62dede3ee0b9/docs/COLABORACION_GEMINI_CLAUDE.md,,gemini_md,
83,83,resposta_gemini_para_claude_8.md,resposta_gemini_para_claude_8.md,60d9b0d1ef8112aee0455b897d1b26ea7633d43c,,https://api.github.com/repositories/989763012/contents/resposta_gemini_para_claude_8.md?ref=af4c97694b536a7ed9423d2ad9332c03ce83f87c,https://api.github.com/repositories/989763012/git/blobs/60d9b0d1ef8112aee0455b897d1b26ea7633d43c,https://github.com/Nick11014/CreateLittleContraptions/blob/af4c97694b536a7ed9423d2ad9332c03ce83f87c/resposta_gemini_para_claude_8.md,,gemini_md,
84,83,resposta_gemini_para_claude_14.md,resposta_gemini_para_claude_14.md,a0c062425f4cb5ffdf26437b2aa37452840240cf,,https://api.github.com/repositories/989763012/contents/resposta_gemini_para_claude_14.md?ref=af4c97694b536a7ed9423d2ad9332c03ce83f87c,https://api.github.com/repositories/989763012/git/blobs/a0c062425f4cb5ffdf26437b2aa37452840240cf,https://github.com/Nick11014/CreateLittleContraptions/blob/af4c97694b536a7ed9423d2ad9332c03ce83f87c/resposta_gemini_para_claude_14.md,,gemini_md,
85,84,gemini_vs_claude_vibe_coding.md,docs/knowledge/gemini_vs_claude_vibe_coding.md,ce21077e97eb51c0af3319a86a2e3bcb7eb36b44,,https://api.github.com/repositories/1007635849/contents/docs/knowledge/gemini_vs_claude_vibe_coding.md?ref=76cb578269b6671e7fc4babff4721842a441c0ae,https://api.github.com/repositories/1007635849/git/blobs/ce21077e97eb51c0af3319a86a2e3bcb7eb36b44,https://github.com/lennonkc/thrasio_iq_fullstack/blob/76cb578269b6671e7fc4babff4721842a441c0ae/docs/knowledge/gemini_vs_claude_vibe_coding.md,,gemini_md,
86,83,resposta_gemini_para_claude_16.md,resposta_gemini_para_claude_16.md,c30d261e68b489ecef33895e0ce826d09c629213,,https://api.github.com/repositories/989763012/contents/resposta_gemini_para_claude_16.md?ref=af4c97694b536a7ed9423d2ad9332c03ce83f87c,https://api.github.com/repositories/989763012/git/blobs/c30d261e68b489ecef33895e0ce826d09c629213,https://github.com/Nick11014/CreateLittleContraptions/blob/af4c97694b536a7ed9423d2ad9332c03ce83f87c/resposta_gemini_para_claude_16.md,,gemini_md,
87,83,resposta_gemini_para_claude_10.md,resposta_gemini_para_claude_10.md,955553562358281a0ef143f6ac9666ba52188bf2,,https://api.github.com/repositories/989763012/contents/resposta_gemini_para_claude_10.md?ref=af4c97694b536a7ed9423d2ad9332c03ce83f87c,https://api.github.com/repositories/989763012/git/blobs/955553562358281a0ef143f6ac9666ba52188bf2,https://github.com/Nick11014/CreateLittleContraptions/blob/af4c97694b536a7ed9423d2ad9332c03ce83f87c/resposta_gemini_para_claude_10.md,,gemini_md,
88,85,gemini-cli-vs-claude-code.md,content/notes/ideas/gemini-cli-vs-claude-code.md,6bc2ce098e450bab578b8ec6b55e9dbe375c28c1,,https://api.github.com/repositories/798595393/contents/content/notes/ideas/gemini-cli-vs-claude-code.md?ref=3d457874a98a473c87e5721918000598547b9100,https://api.github.com/repositories/798595393/git/blobs/6bc2ce098e450bab578b8ec6b55e9dbe375c28c1,https://github.com/PureSin/blog/blob/3d457874a98a473c87e5721918000598547b9100/content/notes/ideas/gemini-cli-vs-claude-code.md,,gemini_md,
89,86,gemini-cli-vs-claude-code-comparison.md,articles/gemini-cli-vs-claude-code-comparison.md,65ab410ffc33ffc089b6a5a728b33b3b203b51b2,,https://api.github.com/repositories/1008624854/contents/articles/gemini-cli-vs-claude-code-comparison.md?ref=ba65f5cf2939abd72fcac8ddebe0809d41a77212,https://api.github.com/repositories/1008624854/git/blobs/65ab410ffc33ffc089b6a5a728b33b3b203b51b2,https://github.com/sumihagoromo/zenn/blob/ba65f5cf2939abd72fcac8ddebe0809d41a77212/articles/gemini-cli-vs-claude-code-comparison.md,,gemini_md,
90,87,claude_response_gemini-2025-07-17.md,docs/reviews/claude_response_gemini-2025-07-17.md,32233ba5479896d1aa342c304803402737b49bcd,,https://api.github.com/repositories/1003314999/contents/docs/reviews/claude_response_gemini-2025-07-17.md?ref=efefc478bcbcaaffe609b727e154b29ef786af95,https://api.github.com/repositories/1003314999/git/blobs/32233ba5479896d1aa342c304803402737b49bcd,https://github.com/Temmie-Tem/minecraft-panel/blob/efefc478bcbcaaffe609b727e154b29ef786af95/docs/reviews/claude_response_gemini-2025-07-17.md,,gemini_md,
